iter	MultiClass
0	1.074371095
1	1.051306732
2	1.03015243
3	1.008932948
4	0.9893445045
5	0.9721286373
6	0.9551795143
7	0.9392591478
8	0.9250888406
9	0.9109497967
10	0.8980010814
11	0.8847020043
12	0.872228819
13	0.8607331778
14	0.8498123298
15	0.8395027401
16	0.8294529168
17	0.8198324214
18	0.8105237575
19	0.8016256012
20	0.7931208149
21	0.7849074058
22	0.7770579651
23	0.7694433085
24	0.7624131133
25	0.7553098104
26	0.7484789662
27	0.7424645209
28	0.7366035679
29	0.7309854475
30	0.7253420043
31	0.7199644939
32	0.7149564723
33	0.7099737159
34	0.7053450623
35	0.7006804392
36	0.6960979806
37	0.6921785488
38	0.6879862439
39	0.6838447116
40	0.6799054144
41	0.6759879618
42	0.6724594925
43	0.669071755
44	0.6657071611
45	0.6622641475
46	0.6590059407
47	0.656070538
48	0.6529812063
49	0.650175699
50	0.6474935796
51	0.6442615497
52	0.6415567066
53	0.6388742052
54	0.6369555325
55	0.6345524448
56	0.6321513657
57	0.629492635
58	0.6271606683
59	0.6251018405
60	0.6233121354
61	0.6210208091
62	0.6188198992
63	0.6166582603
64	0.6146686746
65	0.6126705709
66	0.6109691404
67	0.6091688558
68	0.6071566747
69	0.6054870831
70	0.6037787964
71	0.602148763
72	0.6006958903
73	0.5993243499
74	0.5977466069
75	0.5963004304
76	0.5946887143
77	0.5933135788
78	0.5921242963
79	0.590698738
80	0.5892045766
81	0.5877987487
82	0.5865566945
83	0.5853955378
84	0.5842781705
85	0.5831037346
86	0.5819917935
87	0.5811626032
88	0.580043599
89	0.5790368469
90	0.5781745622
91	0.5772973073
92	0.5765507708
93	0.575573994
94	0.574933892
95	0.5741497862
96	0.5732835852
97	0.572527038
98	0.5717234674
99	0.5708722711
100	0.5700072922
101	0.5693082241
102	0.5686666215
103	0.5681658059
104	0.5672314515
105	0.5665401919
106	0.5658946132
107	0.5651419122
108	0.5645789481
109	0.5639822728
110	0.5633001417
111	0.5627339966
112	0.5620958236
113	0.5616282519
114	0.5607877304
115	0.5600711236
116	0.5592426079
117	0.5586177471
118	0.5580596583
119	0.5576468142
120	0.557100174
121	0.5563972912
122	0.5558894058
123	0.555467235
124	0.5550661444
125	0.5544916107
126	0.5540713762
127	0.5535904821
128	0.5531057452
129	0.5526610076
130	0.5523192437
131	0.5517006379
132	0.5511179593
133	0.5506855186
134	0.550406864
135	0.5500961457
136	0.5495437366
137	0.5490663478
138	0.5488365482
139	0.5485448892
140	0.548122413
141	0.5476946318
142	0.5472262559
143	0.5469170492
144	0.5466174002
145	0.5462637198
146	0.5458770182
147	0.5455288819
148	0.545203173
149	0.5447820978
150	0.5445310741
151	0.544189565
152	0.5439379959
153	0.5436126368
154	0.5433546274
155	0.542984472
